         330         714
     309      0.0000    316.0000     20.0000
     310      0.0000    314.0000     30.0000
     311      0.0000    312.0000     40.0000
     312      0.0000    310.0000     50.0000
     313      0.0000    443.3330   -100.0000
     314      0.0000    426.6670    -83.3330
     315      0.0000    410.0000    -66.6670
     316      0.0000    392.0000    -50.0000
     317      0.0000    374.0000    -33.3330
     318      0.0000    356.0000    -16.6670
     319      0.0000    338.0000      0.0000
     320      0.0000    336.0000     10.0000
     321      0.0000    334.0000     20.0000
     322      0.0000    332.0000     30.0000
     323      0.0000    330.0000     40.0000
     324      0.0000    460.0000   -100.0000
     325      0.0000    443.3330    -83.3330
     326      0.0000    426.6670    -66.6670
     327      0.0000    410.0000    -50.0000
     328      0.0000    392.0000    -33.3330
     329      0.0000    374.0000    -16.6670
     330      0.0000    356.0000      0.0000
     331      0.0000    354.0000     10.0000
     332      0.0000    352.0000     20.0000
     333      0.0000    350.0000     30.0000
     334      0.0000    460.0000    -83.3330
     335      0.0000    443.3330    -66.6670
     336      0.0000    426.6670    -50.0000
     337      0.0000    410.0000    -33.3330
     338      0.0000    392.0000    -16.6670
     339      0.0000    374.0000      0.0000
     340      0.0000    372.0000     10.0000
     341      0.0000    370.0000     20.0000
     342      0.0000    460.0000    -66.6670
     343      0.0000    443.3330    -50.0000
     344      0.0000    426.6670    -33.3330
     345      0.0000    410.0000    -16.6670
     346      0.0000    392.0000      0.0000
     347      0.0000    390.0000     10.0000
     348      0.0000    460.0000    -50.0000
     349      0.0000    443.3330    -33.3330
     350      0.0000    426.6670    -16.6670
     351      0.0000    410.0000      0.0000
     352      0.0000    460.0000    -33.3330
     353      0.0000    443.3330    -16.6670
     354      0.0000    426.6670      0.0000
     355      0.0000    460.0000    -16.6670
     356      0.0000    443.3330      0.0000
     357      0.0000    460.0000      0.0000
     358      1.0000    -50.0000   -100.0000
     359      1.0000    -33.3330   -100.0000
     360      1.0000    -50.0000    -83.3330
     361      1.0000    -16.6670   -100.0000
     362      1.0000    -33.3330    -83.3330
     363      1.0000    -50.0000    -66.6670
     364      1.0000      0.0000   -100.0000
     365      1.0000    -16.6670    -83.3330
     366      1.0000    -33.3330    -66.6670
     367      1.0000    -50.0000    -50.0000
     368      1.0000     18.0000   -100.0000
     369      1.0000      0.0000    -83.3330
     370      1.0000    -16.6670    -66.6670
     371      1.0000    -33.3330    -50.0000
     372      1.0000    -50.0000    -33.3330
     373      1.0000     36.0000   -100.0000
     374      1.0000     18.0000    -83.3330
     375      1.0000      0.0000    -66.6670
     376      1.0000    -16.6670    -50.0000
     377      1.0000    -33.3330    -33.3330
     378      1.0000    -50.0000    -16.6670
     379      1.0000     54.0000   -100.0000
     380      1.0000     36.0000    -83.3330
     381      1.0000     18.0000    -66.6670
     382      1.0000      0.0000    -50.0000
     383      1.0000    -16.6670    -33.3330
     384      1.0000    -33.3330    -16.6670
     385      1.0000    -50.0000      0.0000
     386      1.0000     72.0000   -100.0000
     387      1.0000     54.0000    -83.3330
     388      1.0000     36.0000    -66.6670
     389      1.0000     18.0000    -50.0000
     390      1.0000      0.0000    -33.3330
     391      1.0000    -16.6670    -16.6670
     392      1.0000    -33.3330      0.0000
     393      1.0000     90.0000   -100.0000
     394      1.0000     72.0000    -83.3330
     395      1.0000     54.0000    -66.6670
     396      1.0000     36.0000    -50.0000
     397      1.0000     18.0000    -33.3330
     398      1.0000      0.0000    -16.6670
     399      1.0000    -16.6670      0.0000
     400      1.0000    108.0000   -100.0000
     401      1.0000     90.0000    -83.3330
     402      1.0000     72.0000    -66.6670
     403      1.0000     54.0000    -50.0000
     404      1.0000     36.0000    -33.3330
     405      1.0000     18.0000    -16.6670
     406      1.0000      0.0000      0.0000
     407      1.0000    126.0000   -100.0000
     408      1.0000    108.0000    -83.3330
     409      1.0000     90.0000    -66.6670
     410      1.0000     72.0000    -50.0000
     411      1.0000     54.0000    -33.3330
     412      1.0000     36.0000    -16.6670
     413      1.0000     18.0000      0.0000
     414      1.0000     20.0000     10.0000
     415      1.0000    144.0000   -100.0000
     416      1.0000    126.0000    -83.3330
     417      1.0000    108.0000    -66.6670
     418      1.0000     90.0000    -50.0000
     419      1.0000     72.0000    -33.3330
     420      1.0000     54.0000    -16.6670
     421      1.0000     36.0000      0.0000
     422      1.0000     38.0000     10.0000
     423      1.0000     40.0000     20.0000
     424      1.0000    162.0000   -100.0000
     425      1.0000    144.0000    -83.3330
     426      1.0000    126.0000    -66.6670
     427      1.0000    108.0000    -50.0000
     428      1.0000     90.0000    -33.3330
     429      1.0000     72.0000    -16.6670
     430      1.0000     54.0000      0.0000
     431      1.0000     56.0000     10.0000
     432      1.0000     58.0000     20.0000
     433      1.0000     60.0000     30.0000
     434      1.0000    172.0000   -100.0000
     435      1.0000    162.0000    -83.3330
     436      1.0000    144.0000    -66.6670
     437      1.0000    126.0000    -50.0000
     438      1.0000    108.0000    -33.3330
     439      1.0000     90.0000    -16.6670
     440      1.0000     72.0000      0.0000
     441      1.0000     74.0000     10.0000
     442      1.0000     76.0000     20.0000
     443      1.0000     78.0000     30.0000
     444      1.0000     80.0000     40.0000
     445      1.0000    182.0000   -100.0000
     446      1.0000    172.0000    -83.3330
     447      1.0000    162.0000    -66.6670
     448      1.0000    144.0000    -50.0000
     449      1.0000    126.0000    -33.3330
     450      1.0000    108.0000    -16.6670
     451      1.0000     90.0000      0.0000
     452      1.0000     92.0000     10.0000
     453      1.0000     94.0000     20.0000
     454      1.0000     96.0000     30.0000
     455      1.0000     98.0000     40.0000
     456      1.0000    100.0000     50.0000
     457      1.0000    205.0000   -100.0000
     458      1.0000    182.0000    -83.3330
     459      1.0000    172.0000    -66.6670
     460      1.0000    162.0000    -50.0000
     461      1.0000    144.0000    -33.3330
     462      1.0000    126.0000    -16.6670
     463      1.0000    108.0000      0.0000
     464      1.0000    110.0000     10.0000
     465      1.0000    112.0000     20.0000
     466      1.0000    114.0000     30.0000
     467      1.0000    116.0000     40.0000
     468      1.0000    118.0000     50.0000
     469      1.0000    120.0000     60.0000
     470      1.0000    228.0000   -100.0000
     471      1.0000    205.0000    -83.3330
     472      1.0000    182.0000    -66.6670
     473      1.0000    172.0000    -50.0000
     474      1.0000    162.0000    -33.3330
     475      1.0000    144.0000    -16.6670
     476      1.0000    126.0000      0.0000
     477      1.0000    128.0000     10.0000
     478      1.0000    130.0000     20.0000
     479      1.0000    132.0000     30.0000
     480      1.0000    134.0000     40.0000
     481      1.0000    136.0000     50.0000
     482      1.0000    138.0000     60.0000
     483      1.0000    140.0000     70.0000
     484      1.0000    238.0000   -100.0000
     485      1.0000    228.0000    -83.3330
     486      1.0000    205.0000    -66.6670
     487      1.0000    182.0000    -50.0000
     488      1.0000    172.0000    -33.3330
     489      1.0000    162.0000    -16.6670
     490      1.0000    144.0000      0.0000
     491      1.0000    146.0000     10.0000
     492      1.0000    148.0000     20.0000
     493      1.0000    150.0000     30.0000
     494      1.0000    152.0000     40.0000
     495      1.0000    154.0000     50.0000
     496      1.0000    156.0000     60.0000
     497      1.0000    158.0000     70.0000
     498      1.0000    160.0000     80.0000
     499      1.0000    248.0000   -100.0000
     500      1.0000    238.0000    -83.3330
     501      1.0000    228.0000    -66.6670
     502      1.0000    205.0000    -50.0000
     503      1.0000    182.0000    -33.3330
     504      1.0000    172.0000    -16.6670
     505      1.0000    162.0000      0.0000
     506      1.0000    164.0000     10.0000
     507      1.0000    166.0000     20.0000
     508      1.0000    168.0000     30.0000
     509      1.0000    170.0000     40.0000
     510      1.0000    172.0000     50.0000
     511      1.0000    174.0000     60.0000
     512      1.0000    176.0000     70.0000
     513      1.0000    178.0000     80.0000
     514      1.0000    180.0000     90.0000
     515      1.0000    266.0000   -100.0000
     516      1.0000    248.0000    -83.3330
     517      1.0000    238.0000    -66.6670
     518      1.0000    228.0000    -50.0000
     519      1.0000    205.0000    -33.3330
     520      1.0000    182.0000    -16.6670
     521      1.0000    172.0000      0.0000
     522      1.0000    174.0000     10.0000
     523      1.0000    176.0000     20.0000
     524      1.0000    178.0000     30.0000
     525      1.0000    180.0000     40.0000
     526      1.0000    182.0000     50.0000
     527      1.0000    184.0000     60.0000
     528      1.0000    186.0000     70.0000
     529      1.0000    188.0000     80.0000
     530      1.0000    190.0000     90.0000
     531      1.0000    200.0000    100.0000
     532      1.0000    284.0000   -100.0000
     533      1.0000    266.0000    -83.3330
     534      1.0000    248.0000    -66.6670
     535      1.0000    238.0000    -50.0000
     536      1.0000    228.0000    -33.3330
     537      1.0000    205.0000    -16.6670
     538      1.0000    182.0000      0.0000
     539      1.0000    184.0000     10.0000
     540      1.0000    186.0000     20.0000
     541      1.0000    188.0000     30.0000
     542      1.0000    190.0000     40.0000
     543      1.0000    192.0000     50.0000
     544      1.0000    194.0000     60.0000
     545      1.0000    196.0000     70.0000
     546      1.0000    198.0000     80.0000
     547      1.0000    200.0000     90.0000
     548      1.0000    202.0000    100.0000
     549      1.0000    302.0000   -100.0000
     550      1.0000    284.0000    -83.3330
     551      1.0000    266.0000    -66.6670
     552      1.0000    248.0000    -50.0000
     553      1.0000    238.0000    -33.3330
     554      1.0000    228.0000    -16.6670
     555      1.0000    205.0000      0.0000
     556      1.0000    205.0000     10.0000
     557      1.0000    205.0000     20.0000
     558      1.0000    205.0000     30.0000
     559      1.0000    205.0000     40.0000
     560      1.0000    205.0000     50.0000
     561      1.0000    205.0000     60.0000
     562      1.0000    205.0000     70.0000
     563      1.0000    205.0000     80.0000
     564      1.0000    205.0000     90.0000
     565      1.0000    205.0000    100.0000
     566      1.0000    320.0000   -100.0000
     567      1.0000    302.0000    -83.3330
     568      1.0000    284.0000    -66.6670
     569      1.0000    266.0000    -50.0000
     570      1.0000    248.0000    -33.3330
     571      1.0000    238.0000    -16.6670
     572      1.0000    228.0000      0.0000
     573      1.0000    226.0000     10.0000
     574      1.0000    224.0000     20.0000
     575      1.0000    222.0000     30.0000
     576      1.0000    220.0000     40.0000
     577      1.0000    218.0000     50.0000
     578      1.0000    216.0000     60.0000
     579      1.0000    214.0000     70.0000
     580      1.0000    212.0000     80.0000
     581      1.0000    210.0000     90.0000
     582      1.0000    208.0000    100.0000
     583      1.0000    338.0000   -100.0000
     584      1.0000    320.0000    -83.3330
     585      1.0000    302.0000    -66.6670
     586      1.0000    284.0000    -50.0000
     587      1.0000    266.0000    -33.3330
     588      1.0000    248.0000    -16.6670
     589      1.0000    238.0000      0.0000
     590      1.0000    236.0000     10.0000
     591      1.0000    234.0000     20.0000
     592      1.0000    232.0000     30.0000
     593      1.0000    230.0000     40.0000
     594      1.0000    228.0000     50.0000
     595      1.0000    226.0000     60.0000
     596      1.0000    224.0000     70.0000
     597      1.0000    222.0000     80.0000
     598      1.0000    220.0000     90.0000
     599      1.0000    210.0000    100.0000
     600      1.0000    356.0000   -100.0000
     601      1.0000    338.0000    -83.3330
     602      1.0000    320.0000    -66.6670
     603      1.0000    302.0000    -50.0000
     604      1.0000    284.0000    -33.3330
     605      1.0000    266.0000    -16.6670
     606      1.0000    248.0000      0.0000
     607      1.0000    246.0000     10.0000
     608      1.0000    244.0000     20.0000
     609      1.0000    242.0000     30.0000
     610      1.0000    240.0000     40.0000
     611      1.0000    238.0000     50.0000
     612      1.0000    236.0000     60.0000
     613      1.0000    234.0000     70.0000
     614      1.0000    232.0000     80.0000
     615      1.0000    230.0000     90.0000
     616      1.0000    374.0000   -100.0000
     617      1.0000    356.0000    -83.3330
     618      1.0000    338.0000    -66.6670
     619      1.0000    320.0000    -50.0000
     620      1.0000    302.0000    -33.3330
     621      1.0000    284.0000    -16.6670
     622      1.0000    266.0000      0.0000
     623      1.0000    264.0000     10.0000
     624      1.0000    262.0000     20.0000
     625      1.0000    260.0000     30.0000
     626      1.0000    258.0000     40.0000
     627      1.0000    256.0000     50.0000
     628      1.0000    254.0000     60.0000
     629      1.0000    252.0000     70.0000
     630      1.0000    250.0000     80.0000
     631      1.0000    392.0000   -100.0000
     632      1.0000    374.0000    -83.3330
     633      1.0000    356.0000    -66.6670
     634      1.0000    338.0000    -50.0000
     635      1.0000    320.0000    -33.3330
     636      1.0000    302.0000    -16.6670
     637      1.0000    284.0000      0.0000
     638      1.0000    282.0000     10.0000
     639      1.0000    280.0000     20.0000
     640      1.0000    278.0000     30.0000
     641      1.0000    276.0000     40.0000
     642      1.0000    274.0000     50.0000
     643      1.0000    272.0000     60.0000
     644      1.0000    270.0000     70.0000
     645      1.0000    410.0000   -100.0000
     646      1.0000    392.0000    -83.3330
     647      1.0000    374.0000    -66.6670
     648      1.0000    356.0000    -50.0000
     649      1.0000    338.0000    -33.3330
     650      1.0000    320.0000    -16.6670
     651      1.0000    302.0000      0.0000
     652      1.0000    300.0000     10.0000
     653      1.0000    298.0000     20.0000
     654      1.0000    296.0000     30.0000
     655      1.0000    294.0000     40.0000
     656      1.0000    292.0000     50.0000
     657      1.0000    290.0000     60.0000
     658      1.0000    426.6670   -100.0000
     659      1.0000    410.0000    -83.3330
     660      1.0000    392.0000    -66.6670
     661      1.0000    374.0000    -50.0000
     662      1.0000    356.0000    -33.3330
     663      1.0000    338.0000    -16.6670
     664      1.0000    320.0000      0.0000
     665      1.0000    318.0000     10.0000
     666      1.0000    316.0000     20.0000
     667      1.0000    314.0000     30.0000
     668      1.0000    312.0000     40.0000
     669      1.0000    310.0000     50.0000
     670      1.0000    443.3330   -100.0000
     671      1.0000    426.6670    -83.3330
     672      1.0000    410.0000    -66.6670
     673      1.0000    392.0000    -50.0000
     674      1.0000    374.0000    -33.3330
     675      1.0000    356.0000    -16.6670
     676      1.0000    338.0000      0.0000
     677      1.0000    336.0000     10.0000
     678      1.0000    334.0000     20.0000
     679      1.0000    332.0000     30.0000
     680      1.0000    330.0000     40.0000
     681      1.0000    460.0000   -100.0000
     682      1.0000    443.3330    -83.3330
     683      1.0000    426.6670    -66.6670
     684      1.0000    410.0000    -50.0000
     685      1.0000    392.0000    -33.3330
     686      1.0000    374.0000    -16.6670
     687      1.0000    356.0000      0.0000
     688      1.0000    354.0000     10.0000
     689      1.0000    352.0000     20.0000
     690      1.0000    350.0000     30.0000
     691      1.0000    460.0000    -83.3330
     692      1.0000    443.3330    -66.6670
     693      1.0000    426.6670    -50.0000
     694      1.0000    410.0000    -33.3330
     695      1.0000    392.0000    -16.6670
     696      1.0000    374.0000      0.0000
     697      1.0000    372.0000     10.0000
     698      1.0000    370.0000     20.0000
     699      1.0000    460.0000    -66.6670
     700      1.0000    443.3330    -50.0000
     701      1.0000    426.6670    -33.3330
     702      1.0000    410.0000    -16.6670
     703      1.0000    392.0000      0.0000
     704      1.0000    390.0000     10.0000
     705      1.0000    460.0000    -50.0000
     706      1.0000    443.3330    -33.3330
     707      1.0000    426.6670    -16.6670
     708      1.0000    410.0000      0.0000
     709      1.0000    460.0000    -33.3330
     710      1.0000    443.3330    -16.6670
     711      1.0000    426.6670      0.0000
     712      1.0000    460.0000    -16.6670
     713      1.0000    443.3330      0.0000
     714      1.0000    460.0000      0.0000
